id,date,text
American Express Business,2021-06-30 00:53:58+00:00,@marvelousgirl My apologies for the delay. Try clearing your cache and cookies then refresh your browser and try to… https://t.co/8y1jcFNlBs
American Express Business,2021-06-30 00:04:38+00:00,"@JoeRusso_ If you'd like to discuss Card products that may be suitable to your needs, please contact our Apply by P… https://t.co/OfDKh9MSXq"
American Express Business,2021-06-30 00:03:58+00:00,"@JoeRusso_ Hi Joe, thanks for expressing interest. You can review and compare Business Card products online at https://t.co/tDGh1p8S3A"
American Express Business,2021-06-29 23:37:59+00:00,"@SteveBinLA Hi there, we appreciate the feedback and apologize for the service you recently received. Please know t… https://t.co/2czSXew7PY"
American Express Business,2021-06-29 17:34:48+00:00,@brianjungy Just following up with you. Do you still need assistance? ^B
American Express Business,2021-06-29 17:05:06+00:00,@JoeRusso_ Hi Joe. Please click on the link above (before the hashtag) to learn about the Benefit Terms. With this… https://t.co/vOnskq75AN
American Express Business,2021-06-29 16:56:41+00:00,"@MangeshSwapna Hi, thx for tweeting. In order for us to assist further, we will need to chat with you directly via… https://t.co/2fpfTu47W7"
American Express Business,2021-06-29 15:14:58+00:00,Take a quick break from your day with this Brain Trainer challenge. Solve this riddle to flex those mental muscles.… https://t.co/X3zinRTIIA
American Express Business,2021-06-28 15:11:14+00:00,Exciting summer plans on the horizon? Our #ShopSmall Summer @Pinterest Shop has all the must have items for the war… https://t.co/eyMc99HK34
American Express Business,2021-06-27 17:00:18+00:00,@marvelousgirl Hi there! I'm sorry to hear of your experience. My apologies for the inconvenience this may be causi… https://t.co/4E4bnmA7rU
American Express Business,2021-06-27 14:21:40+00:00,@brianjungy Hi Brian. It's important that your concerns are addressed. How can I help? ^B
American Express Business,2021-06-26 16:33:52+00:00,@tomberryiii Hi there. I never heard back. Do you still need help? ^Nica
American Express Business,2021-06-26 00:35:25+00:00,@tomberryiii Hello and sorry to read of your experience. Is this regarding an existing reservation? ^Nica
American Express Business,2021-06-25 21:20:06+00:00,"@julielerman Great. Please go to https://t.co/FHYuawjuvw, log in and we will continue our conversation there. ^JAD"
American Express Business,2021-06-25 20:28:13+00:00,@julielerman DM is not a secure channel to chat and would not allow me to see your account. Do you have time to cha… https://t.co/3gZ1rNDsS6
American Express Business,2021-06-25 15:43:07+00:00,"When the going gets tough, @ChefBenFord’s advice is to “hold on to your creative ideas and remember to use them lat… https://t.co/bhbYqC0hDY"
American Express Business,2021-06-24 20:49:02+00:00,Have you seen the new look for the Blue Business Plus Card? Learn how it can help business owners who are building… https://t.co/A2mxyNpVks
American Express Business,2021-06-24 19:05:34+00:00,@julielerman I would be happy to look into this. Do you have time to chat securely off Twitter so I can look at you… https://t.co/UGAf6YCCUh
American Express Business,2021-06-24 16:31:56+00:00,"@julielerman Hello, thank you for tweeting us. So that we can better assist, which U.S. issued American Express Car… https://t.co/fx9BIIbxCR"
American Express Business,2021-06-24 15:38:40+00:00,".@THEDawnDickson, CEO of @PopComTech, decompresses by disconnecting and creating a peaceful environment. How do you… https://t.co/v388UpBdow"
American Express Business,2021-06-24 00:28:57+00:00,"@JanaPleyto Hello and so sorry to read that you are having this issue. For assistance, please contact our Customer… https://t.co/pURUHEkvwZ"
American Express Business,2021-06-22 17:44:11+00:00,@modelperson Thank you for bringing this to our attention. The Centurion® Lounge at Los Angeles International Airpo… https://t.co/dvqPshsD32
American Express Business,2021-06-22 16:45:06+00:00,@Ok37820055 We've not heard back from you. Do you still need assistance? ^B
American Express Business,2021-06-22 16:11:06+00:00,Understanding the six stages of crisis management can help leaders resolve issues transparently and effectively.… https://t.co/5G4HyUhTKB
American Express Business,2021-06-22 13:22:51+00:00,"@Wario_69 Hi there, I would like to further assist you. Can you provide me with your Trip ID?^Meg"
American Express Business,2021-06-21 18:55:03+00:00,"RT @AmericanExpress: Welcome to a whole new #TheCenturionLounge at LGA Terminal B. Watch the video to discover the new 10,000 sq. ft. space…"
American Express Business,2021-06-21 16:37:44+00:00,Our Global Business Spend Indicator survey showed that respondents anticipate their B2B spending in the U.S. will b… https://t.co/Wf0KliiVVW
American Express Business,2021-06-21 14:58:45+00:00,"@18pairsonkith Hello. I never heard back from you, let me know if you still need help. ^RK"
American Express Business,2021-06-21 02:17:52+00:00,"RT @AmericanExpress: #HappyFathersDay to all fathers sharing their passions with their children, like George Gloss, owner of Boston’s legen…"
American Express Business,2021-06-20 21:28:09+00:00,@sportscardex We appreciate your business. The Centurion Card is offered by invitation only. We perform a periodica… https://t.co/6HlKIA0aLo
American Express Business,2021-06-20 21:18:17+00:00,@sportscardex Hi there! How can we help?
American Express Business,2021-06-20 20:03:11+00:00,@Ok37820055 Hi Rico. Is there something I can help you with? ^B
American Express Business,2021-06-20 15:19:44+00:00,"@NMocanu Great. Please go to https://t.co/FHYuawjuvw, log in and we will continue our conversation there. ^Vee"
American Express Business,2021-06-20 15:06:19+00:00,@NMocanu Hi Nanette! I'm sorry to hear of your experience. I'll be happy to look further into this matter. Are you available to chat? ^Vee
American Express Business,2021-06-20 13:33:25+00:00,"@abbyellin Hi Abby, is this regarding an existing reservation:?^Meg"
American Express Business,2021-06-19 19:06:11+00:00,"@jeffexxx Hello, we never heard back from you; please let us know if we may further assist. Have an excellent day. ^JAD"
American Express Business,2021-06-18 16:38:44+00:00,@18pairsonkith Hi Mike. What type of meeting are you referring to? ^Rachel
American Express Business,2021-06-17 17:32:05+00:00,RT @Lin_Manuel: I've missed live performances &amp; I'm thrilled @freestylelove is coming back to Broadway! During @AmericanExpress Membership…
American Express Business,2021-06-17 17:30:39+00:00,RT @AmericanExpress: Membership Week: @IssaRae on the #AmexBuiltToLast podcast. Host @ElaineWelteroth chats with co-founders Issa and @Hann…
American Express Business,2021-06-17 16:45:25+00:00,"@jeffexxx Hello. So that we can better assist, please advise the general nature of your concern and which U.S. issu… https://t.co/gMyYmHFkHI"
Bill Gates,2021-06-23 16:14:07+00:00,"I am truly grateful for his wisdom and leadership, and most of all for his enduring friendship. Warren will continu… https://t.co/BoeNfPAl93"
Bill Gates,2021-06-23 16:14:07+00:00,"I will always have a deep sense of accountability to Warren, paying close attention to the data to track our progre… https://t.co/e796Xwpvt3"
Bill Gates,2021-06-22 17:33:49+00:00,"Should you pick your nose?

You can read an excerpt from Matt Richtel’s fascinating book about the immune system on… https://t.co/dzchEKvAaN"
Bill Gates,2021-06-17 16:33:37+00:00,The journalist @ElizKolbert has created a fascinating beat for herself covering humanity’s impact on nature and our… https://t.co/bGtGaFzDVI
Bill Gates,2021-06-16 20:53:42+00:00,The persistence of countless Rotarians gives me hope that we can achieve a polio-free world. As they close the… https://t.co/jQ3bliJhh0
Bill Gates,2021-06-16 16:31:45+00:00,"I'm almost always interested in books about American presidents, and I especially loved A Promised Land. It’s a fas… https://t.co/xBNAjfwt5A"
Bill Gates,2021-06-15 16:42:17+00:00,"This book gave me a deeper, more nuanced appreciation for the system that is at the core of humanity’s fight agains… https://t.co/iEbMBqmtAj"
Bill Gates,2021-06-14 19:02:14+00:00,"If you’re looking for a good book to read this summer, these are some of my favorites. https://t.co/e19FKzFFL1"
Bill Gates,2021-06-14 14:14:11+00:00,The @G7’s commitment to share 870M COVID-19 vaccine doses over the next year is welcome news - but time is not on o… https://t.co/mXU18QmnIQ
Bill Gates,2021-06-14 02:35:56+00:00,"RT @GlobalFund: In honor of 20 years of @GlobalFund impact, see how heroes from around the world came together, refused to accept the statu…"
Bill Gates,2021-06-11 15:21:00+00:00,"RT @rajpanjabi: As a physician, I’ve seen too many colleagues make the ultimate sacrifice on the frontlines. Over 115,000 health and care w…"
Bill Gates,2021-06-10 20:10:37+00:00,"Polio tools and infrastructure are also critical to combatting other public health emergencies, like COVID-19. It i… https://t.co/n05Msom8ov"
Bill Gates,2021-06-09 21:37:44+00:00,These young leaders make me optimistic that brighter days are ahead for America’s students and teachers. https://t.co/aiue8lKiZ6
Bill Gates,2021-06-07 16:31:43+00:00,"Against the odds, @MohamedBailorB8 became a doctor and is helping his country recover from civil war, Ebola, and no… https://t.co/JPOvyRhbQ2"
Bill Gates,2021-06-04 17:41:13+00:00,This is an important step in the U.S. clean energy transition. I’m excited to see @TerraPower working with… https://t.co/XxmheB64vm
Bill Gates,2021-06-03 15:43:31+00:00,Heroes like Dr. Mohamed Barrie are the reason we started our foundation more than 20 years ago and why Melinda and… https://t.co/q9j7vzOd76
Bill Gates,2021-06-02 20:04:35+00:00,RT @MSuzman: Promising news from the @Gavi #COVAX AMC Summit as they have exceeded today’s fundraising target. This means more people in lo…
Bill Gates,2021-06-02 16:26:18+00:00,"This partnership between @Breakthrough Energy and the @EU_Commission will create jobs around the world, build susta… https://t.co/lwHqGSgghC"
Bill Gates,2021-06-01 23:00:08+00:00,The pandemic has exacerbated existing racial health inequities in the United States. The Health Equity Tracker is a… https://t.co/KIUqZ1siL9
Bill Gates,2021-05-30 00:35:35+00:00,Avoiding a climate disaster is possible if governments act today. @IEA’s Net Zero by 2050 report provides a roadmap… https://t.co/sghpGohQtZ
Bill Gates,2021-05-29 16:11:40+00:00,RT @GlobalFund: Stronger collaboration can help countries recover from the impact of #COVID19 and progress towards health-related @GlobalGo…
Bill Gates,2021-05-06 23:45:58+00:00,"RT @gatesfoundation: As our CEO @MSuzman says, no barriers should stand in the way of equitable access to vaccines. We are supportive of a…"
Bill Gates,2021-05-03 20:30:19+00:00,https://t.co/padmHSgWGc
Bill Gates,2021-04-23 18:35:24+00:00,"RT @WHO: The @ACTAccelerator, an unprecedented global alliance to develop &amp; deliver the tests, treatments &amp; vaccines the 🌐 needs to fight #…"
Bill Gates,2021-04-23 16:21:07+00:00,I was honored to speak at today’s #LeadersClimateSummit about the three things we need to do to avoid a climate dis… https://t.co/z34heWM1Sm
Bill Gates,2021-04-22 21:26:06+00:00,Ambitious short-term goals like this are critical to moving closer to a net-zero future. As we rapidly scale the so… https://t.co/2zDmn2DC5m
Bill Gates,2021-04-22 14:54:02+00:00,It’s encouraging to see @POTUS Biden and @ClimateEnvoy Kerry re-establish America’s leading role on climate change.… https://t.co/Vz6NJrIjoB
Bill Gates,2021-04-21 23:14:09+00:00,Yesterday's verdict was a step in the right direction. But one court ruling alone will not bring to an end the inju… https://t.co/bR7bI9LePW
Bill Gates,2021-04-12 17:45:05+00:00,“Time” is a poetic portrait of a family who love and support each other despite their difficult circumstances. I ca… https://t.co/kxoBlnqd4G
Bill Gates,2021-04-12 16:13:46+00:00,"If “Time” wins the Oscar this year, it will be the first documentary directed by a Black woman to do so. Garrett Br… https://t.co/7S8IrCSYHf"
Bill Gates,2021-04-11 23:32:36+00:00,Communities of color have been hit hard by COVID-19. One of the reasons why parts of the medical system often fail… https://t.co/ZS4f8DSRVU
Bill Gates,2021-04-11 03:40:22+00:00,"RT @gavi: In February, Ghana became the first African country to receive vaccines through #COVAX. Meet one of the nurses spearheading the v…"
Bill Gates,2021-04-09 19:10:28+00:00,"To get to net-zero emissions globally by 2050, leaders from around the world must work together. It’s encouraging t… https://t.co/tG6vGhmsef"
Bill Gates,2021-04-08 18:49:51+00:00,Dr. Stephaun Wallace (@imstephaunelite) has spent the last year helping make COVID-19 vaccines work for everybody.… https://t.co/P8I3xo0ltT
Bill Gates,2021-04-06 15:42:53+00:00,The amount of cement China has consumed is a staggering statistic and reminder of how much emissions have grown in… https://t.co/EJirrEpJVT
Bill Gates,2021-04-05 15:25:24+00:00,"Cement is responsible for 6% of carbon emissions globally. To get to net-zero by 2050, we need innovations to decar… https://t.co/57WCJhcocZ"
Bill Gates,2021-04-05 15:20:52+00:00,"Who installed the most concrete?

Check your answer: https://t.co/wqmmPffvwB"
Bill Gates,2021-04-02 17:03:10+00:00,The best way to prevent new variants from emerging is by stopping transmission of the virus altogether:… https://t.co/oPFMZwZxNb
Bill Gates,2021-04-01 20:38:26+00:00,It's encouraging to see innovation and clean energy investments at the forefront of @POTUS's #AmericanJobsPlan. Bui… https://t.co/Ab1WOeg3Lx
Bill Gates,2021-03-31 18:47:05+00:00,Here are five things you should know if you want to understand how variants are (and aren’t) complicating the pande… https://t.co/CaeTwRzkHI
Barry Ritholtz,2021-06-30 13:54:38+00:00,"What is the best behavioral finance movie of all time? 

I would make the case for ""Moneyball"" or ""The Big Short"" b… https://t.co/6PCSwtjXri"
Barry Ritholtz,2021-06-30 13:48:33+00:00,"@AmateurEcon @TheStalwart Rather than expect a mea culpa, I just eliminate people with poor processes/error correct… https://t.co/2MvrRRQFuJ"
Barry Ritholtz,2021-06-30 12:39:00+00:00,"Meme investors may like cutting shorts off at the knees, yet when the goal is setting accurate prices, people betti… https://t.co/UVlQZzV0oZ"
Barry Ritholtz,2021-06-30 12:23:05+00:00,This Time is Always Different (except for Human Nature) https://t.co/TgP5JqHr8b https://t.co/gbEGJdEbSh
Barry Ritholtz,2021-06-30 12:01:56+00:00,"@MagnusMacro Exactly! 

Its a reset, and much of the wage-based price increases are massive catchups from decades o… https://t.co/0i6UAGVAkk"
Barry Ritholtz,2021-06-30 11:26:37+00:00,RT @ATeachMoment: Investor’s Minds Have No Shame by @ATeachMoment https://t.co/6GbsbLCFFU Many investors view the markets as The Red Weddin…
Barry Ritholtz,2021-06-30 11:22:33+00:00,10 Wednesday AM Reads https://t.co/HNJ1guOovo https://t.co/VMshcKx4le
Barry Ritholtz,2021-06-30 11:20:52+00:00,"@atelicinvest @TheStalwart The granddaddy of poorly timed books is: 

""Dow 36,000: The New Strategy for Profiting f… https://t.co/5VhpF8tQ1J"
Barry Ritholtz,2021-06-30 11:10:53+00:00,"@atelicinvest @TheStalwart OMG tons, but two stand out in particular: 

The NAR's David Lereah book had to be retit… https://t.co/Cztf25FO4j"
Barry Ritholtz,2021-06-30 10:38:14+00:00,"@TheStalwart The ZH piece is a repost of a Michael Pento commentary. 

Pento is the author of the 2013 book, ""The C… https://t.co/dCEUkOnUCn"
Barry Ritholtz,2021-06-30 10:27:19+00:00,"Rising Inflation Looks Less Severe Using Pre-Pandemic Comparisons

https://t.co/88h1i3HCZU https://t.co/pZkXKLPN0C"
Barry Ritholtz,2021-06-30 10:04:22+00:00,"Great news! 

More than 3 billion vaxx doses or 43.2 million doses/day have been given in 180 countries. That's 19.… https://t.co/pJxpmwPIBc"
Barry Ritholtz,2021-06-30 09:46:21+00:00,"Moderna co-founder/Chairman Noubar Afeyan interview on @BloombergTV right now is utterly compelling...

@mattmiller1973 @flacqua"
Barry Ritholtz,2021-06-30 09:42:09+00:00,"@GeorgeManka @essentialliber1 There are different kinds of democracies -- direct, representative, federal, majority… https://t.co/vwI6MS5o9t"
Barry Ritholtz,2021-06-30 06:40:00+00:00,@kaltoons OMG that gets more poignant with each passing day!
Barry Ritholtz,2021-06-30 02:51:42+00:00,"RT @Perth_Tolle: The case for investing in Taiwan 🇹🇼 and freer emerging markets.

@iingwen @bikhim @Kolas_Yotaka https://t.co/8Z1wM15PQA"
Barry Ritholtz,2021-06-30 02:50:33+00:00,@dyear_of_dcat Some
Barry Ritholtz,2021-06-29 22:23:00+00:00,https://t.co/mbAD6dd5zF
Barry Ritholtz,2021-06-29 22:02:04+00:00,Transcript: Joe Moglia https://t.co/2v3zZT7JLP https://t.co/ClezG858aX
Barry Ritholtz,2021-06-29 21:10:00+00:00,"DISCUSS: The surge in violent crimes is correlated to increases in gun sales. 

https://t.co/XZVWN4oLjd https://t.co/NrMyUKMObm"
Barry Ritholtz,2021-06-29 19:37:47+00:00,@Freeby50Blog The city is only a small corner of the state . . . We are a big farming state!… https://t.co/knjNn7eIdw
Barry Ritholtz,2021-06-29 19:35:32+00:00,"@R_Thaler @JustinWolfers @ProfNoto @Noahpinion @nickkokonas As to the lump sum, we must address factors that high u… https://t.co/oLFNbxF0F2"
Barry Ritholtz,2021-06-29 19:33:20+00:00,"@R_Thaler @JustinWolfers @ProfNoto @Noahpinion @nickkokonas I find that to be more half of a question, as it leaves… https://t.co/b1iSpp4eXp"
Barry Ritholtz,2021-06-29 19:30:18+00:00,RT @StrategasRP: Extended market breaking out. https://t.co/pbVjianiQi
Barry Ritholtz,2021-06-29 17:51:04+00:00,Trading Football for Finance (and Vice Versa) https://t.co/YNpriu1Htq https://t.co/uXDB8XKHeo
Barry Ritholtz,2021-06-29 15:05:29+00:00,@CryptoCiro https://t.co/uwwXmhG3iw
Barry Ritholtz,2021-06-29 15:00:32+00:00,"I asked Christine Hurtsellers, CEO of the $250B Voya Investment Mgmt about 7-year junk bond issued at under 2.5%.… https://t.co/OKy2ivJoXT"
Barry Ritholtz,2021-06-29 13:21:43+00:00,"RT @DevynFromOregon: For anyone who still thinks ""climate stuff"" doesn't belong in an ""infrastructure bill"": https://t.co/yk0WEkAnJH"
Barry Ritholtz,2021-06-29 13:20:06+00:00,@PykeA @BW They  have been doing it pretty regularly but the person to ask is @joelwebershow
Barry Ritholtz,2021-06-29 13:19:12+00:00,"I referenced George Soros' ""Reflexivity"" but accidentally called it ""Convexity"" -- apologies for any confusion."
Barry Ritholtz,2021-06-29 12:42:10+00:00,"Heading over to chat Inflation, Markets, Stimulus and of course Infrastructure with @tomkeene + @lisaabramowicz1 on @BloombergTV at 8:45am"
Barry Ritholtz,2021-06-29 12:38:00+00:00,"When is the movie coming out, and what role will George Clooney be playing? 

Last spring, thieves stole $40 millio… https://t.co/TM36MVv38v"
Barry Ritholtz,2021-06-29 11:34:05+00:00,10 Tuesday AM Reads https://t.co/9BaIBsN1Ck https://t.co/ulGS7ROG3F
Barry Ritholtz,2021-06-29 10:56:49+00:00,"On Brand: 

https://t.co/BoKp9ToTYQ"
Barry Ritholtz,2021-06-29 10:25:48+00:00,"Wow!  How Weird Is the Heat in Portland, Seattle and Vancouver? Off the Charts.

https://t.co/mjzms9Ylto https://t.co/rrgIoisqV5"
Barry Ritholtz,2021-06-29 00:08:44+00:00,@cardude01 @RitholtzWealth I paid the gas tax when I was broke and you can too
Barry Ritholtz,2021-06-29 00:00:00+00:00,"What are 5 movies you're confident you've seen at least 10 times?

1. Bladerunner 
2. Monty Python &amp; The Holy Grail… https://t.co/cBVhvjm9sm"
Barry Ritholtz,2021-06-28 23:56:43+00:00,"@cardude01 no matter how rich or poor you are,  if you use the damn roads, qyou have to pay for them"
Barry Ritholtz,2021-06-28 21:52:33+00:00,"Ed Pinto is bullish

That's the single most bearish thing I've read about single-family home prices in years:

https://t.co/C3UNUymogD"
Barry Ritholtz,2021-06-28 20:19:36+00:00,"I like reliable, efficient cars that handle well, look good, and are not made by companies that support sedition.… https://t.co/kkp9nJuSeb"
Dept for BEIS,2021-06-30 14:57:24+00:00,RT @HMRCgovuk: 📢 Employers: apprentices aged 19 and over who have completed their first year of apprenticeship are entitled to the higher N…
Dept for BEIS,2021-06-30 14:18:48+00:00,"RT @metoffice: We’ve set a target to become a #NetZero greenhouse gas emitter by 2030.  

As a leading contributor to @UN climate research,…"
Dept for BEIS,2021-06-30 13:49:23+00:00,"RT @OneWeb: Save the date - on 1st July at 8:48AM (ET) / 1:48PM (BST), we’ll be launching our 8th set of satellites. Taking our constellati…"
Dept for BEIS,2021-06-30 10:17:36+00:00,"RT @ukhomeoffice: ⚠️ Today is the deadline for applying to the EU #SettlementScheme. 

⏰ If you are an EU, EEA or Swiss citizen or their fa…"
Dept for BEIS,2021-06-30 09:45:24+00:00,RT @transportgovuk: The Jet Zero Council continues to help the UK deliver the world’s first zero emission transatlantic flight by supportin…
Dept for BEIS,2021-06-30 09:12:18+00:00,"Subsidies are a form of government financial support to a business.

Under the EU system the approvals process coul… https://t.co/I2guEV9bUj"
Dept for BEIS,2021-06-30 09:11:39+00:00,"The UK's new subsidy control system will mean:

✅quicker and more flexible support to UK businesses
✅tailored finan… https://t.co/zsInKl9dGa"
Dept for BEIS,2021-06-30 08:31:07+00:00,"RT @GMB: The govt is bringing forward the date to remove unabated coal from the UK’s energy mix by a whole year to 2024.

Business Minister…"
Dept for BEIS,2021-06-30 08:27:20+00:00,RT @KwasiKwarteng: Delighted to support the International Automotive Summit led by @SMMT yesterday - check out some highlights from my spee…
Dept for BEIS,2021-06-30 08:02:41+00:00,RT @STFC_Matters: Scientists and engineers have been given the go-ahead to start building the world’s largest radio telescope network @SKAO…
Dept for BEIS,2021-06-30 06:30:00+00:00,"We will stop using coal to generate electricity in the UK from October 2024.

This is a whole year earlier than pla… https://t.co/xb7lJJsNS4"
Dept for BEIS,2021-06-29 15:56:25+00:00,"🌩️ Monitoring weather
🐧 Tracking endangered wildlife
🌡️Tackling #ClimateChange

are among the features of 3️⃣UK-bui… https://t.co/Sv4uDkEnq8"
Dept for BEIS,2021-06-29 15:03:59+00:00,"RT @D2N2LEP: SMEs in D2N2 can now register for #HelpToGrow Management

A 12-week course to help senior leaders to release their business’s…"
Dept for BEIS,2021-06-29 13:19:19+00:00,"RT @UKGovScotland: The UK is leading the global effort on climate action, but it starts in our local communities. Watch the full film 👉 htt…"
Dept for BEIS,2021-06-29 12:31:35+00:00,"RT @KwasiKwarteng: Great to see @OneWeb has met its funding objective, having now secured $2.4billion

Our stake puts the UK at the forefro…"
Dept for BEIS,2021-06-29 11:00:34+00:00,"📢Tomorrow is the last chance to apply for a Restart Grant. Even if your business has reopened, you may still be eli… https://t.co/003hQaEgLz"
Dept for BEIS,2021-06-29 09:32:17+00:00,"Helping to prevent or reduce mental health problems in adolescents means developing minds can flourish.

That’s why… https://t.co/JbE0UgrWum"
Dept for BEIS,2021-06-28 17:17:18+00:00,"RT @beisgovuk: Overall we have driven down UK emissions by 44% in the past three decades – the fastest reduction of any G7 country.

We are…"
Dept for BEIS,2021-06-28 15:42:04+00:00,"RT @KwasiKwarteng: Hugely productive discussion with Minister @HoyreTina on what the future holds for the UK-Norway energy partnership

Tod…"
Dept for BEIS,2021-06-28 14:17:21+00:00,"RT @DWP: EU, EEA or Swiss citizens, and family members resident in the UK by 31 December 2020, have less than 3 days to apply to the EU #Se…"
Dept for BEIS,2021-06-28 14:07:41+00:00,RT @UKGovScotland: Working together is helping protect our environment for future generations. 🌳 #TogetherForOurPlanet https://t.co/Te9CMBg…
Dept for BEIS,2021-06-28 13:38:47+00:00,"RT @UKinNorway: Norway remains one of the UK’s closest energy partners, and every year more than 24bn cups of tea are brewed in the UK usin…"
Dept for BEIS,2021-06-28 13:36:55+00:00,"RT @cabinetofficeuk: ""Find suppliers who are happy to help you with the paperwork and deliver items straight to you.""

Jess Barnett of TTK…"
Dept for BEIS,2021-06-28 12:56:13+00:00,"RT @DHSCgovuk: We're providing further funding to help protect people in social care through: 
✅ rapid, regular testing of staff 
✅ infecti…"
Dept for BEIS,2021-06-28 11:01:20+00:00,"RT @KwasiKwarteng: I’m at the @Fortum facility in #Oslo, seeing how carbon capture technology can clean up industry + keep it competitive o…"
Dept for BEIS,2021-06-28 10:24:20+00:00,"RT @DHSCgovuk: .@DrAmalinaBakri explains why it's important to get both doses of the #COVID19 vaccine as soon as possible 🔽

Everyone aged…"
Dept for BEIS,2021-06-28 09:50:58+00:00,"RT @spacegovuk: Could your space business benefit from management and digital training? 🛰️

Register for the #HelpToGrow courses from @beis…"
Dept for BEIS,2021-06-28 08:54:44+00:00,"RT @spacegovuk: Happening tomorrow at 8am, don't miss it! 🚀

Sign up now 👉 https://t.co/zaEaVN2UNe

#UKAUSpaceBridge 🇬🇧🇦🇺 https://t.co/kDfk…"
Dept for BEIS,2021-06-28 08:01:32+00:00,"The first #HelpToGrow Management training course starts today in #Birmingham. 

Give your business a boost, find a… https://t.co/AoEOydAHzA"
Dept for BEIS,2021-06-27 07:00:00+00:00,"Micro, small and medium-sized businesses make up 99% of UK enterprises.

They can lead the way on protecting our pl… https://t.co/lgLTrNWzUI"
Dept for BEIS,2021-06-26 09:04:20+00:00,"RT @COP26: London Climate Action Week starts today! 🌏

#LCAW2021 is holding 200 events across 10 days focusing on finding practical solutio…"
Dept for BEIS,2021-06-25 16:21:46+00:00,"RT @ofgem: ⚡🚗 #EVs will have a core role in reducing carbon emissions from transport

Ahead of #COP26, connect with our 🌍 expert panels fro…"
Dept for BEIS,2021-06-25 15:01:42+00:00,"RT @DCMS: Today we have published a report about the first phase of the Events Research Programme, showing that mitigation measures can be…"
Dept for BEIS,2021-06-25 13:48:46+00:00,"RT @KwasiKwarteng: Fantastic meeting SMEs from right across the UK to discuss how they can innovate, grow &amp; drive recovery

All panellists…"
Dept for BEIS,2021-06-25 13:12:44+00:00,We are committed to understanding public perceptions of what reaching #climate targets means for individuals &amp; for… https://t.co/GqFcM23i7e
Dept for BEIS,2021-06-25 13:12:05+00:00,"In an official government survey, 8 in 10 participants supported the UK’s net zero emissions target. 

These stats… https://t.co/cWftOW0I6p"
Dept for BEIS,2021-06-25 12:11:29+00:00,"2 months ago we pledged to cut UK emissions by a world-leading 78% by 2035.

This is now officially law.

Find out… https://t.co/r52xfCeGRw"
Dept for BEIS,2021-06-25 11:42:58+00:00,"RT @DefraGovUK: Landscapes are havens for wildlife and people.

We’ve set out ambitious plans to protect our landscapes by: 

🌱 boosting na…"
Dept for BEIS,2021-06-25 09:00:01+00:00,From promoting land restoration in Kenya🌲 to developing renewable energy projects in Nigeria☀️ we are investing £6.… https://t.co/YMWFymm6aq
Dept for BEIS,2021-06-25 08:16:06+00:00,"RT @transportgovuk: Travel Update

From 4am on Wednesday 30 June, new countries will be added to England’s red and green list to protect th…"
Elon Musk,2021-06-29 20:14:35+00:00,"@torybruno @Dynetics Should I bring a few spare engines … I mean, just in case."
Elon Musk,2021-06-29 20:13:06+00:00,@torybruno @Dynetics Sure
Elon Musk,2021-06-29 19:56:30+00:00,@PassionFlix @ToscaMusk I liked your movie “Hollywood Dirt”!
Elon Musk,2021-06-29 19:55:12+00:00,"@nextspaceflight There is the internal goal if things go right, which needs to be aggressive. Obviously, some thing… https://t.co/hvaziOAOLE"
Elon Musk,2021-06-29 19:41:23+00:00,@torybruno @Dynetics When do the engines arrive? 😉
Elon Musk,2021-06-29 19:06:59+00:00,"@SpaceX Unfortunately, launch is called off for today, as an aircraft entered the “keep out zone”, which is unreaso… https://t.co/kkCinqwI9f"
Elon Musk,2021-06-29 18:57:44+00:00,@SpaceX Sonic boom incoming https://t.co/jWAyA0j5Xx
Elon Musk,2021-06-29 18:46:33+00:00,RT @SpaceX: Live webcast of the Transporter-2 mission → https://t.co/bJFjLCzWdK https://t.co/ai5Mq5ytdv
Elon Musk,2021-06-29 18:00:53+00:00,"@IIHS_autosafety Top Safety Pick+ from IIHS! That’s the highest overall rating, but we think we can get max score f… https://t.co/3uHejssDsh"
Elon Musk,2021-06-29 14:57:18+00:00,"RT @SpaceX: Falcon 9 and 88 spacecraft are vertical on pad 40 ahead of today’s launch. The 58-minute window opens at 2:56 p.m. EDT, and the…"
Elon Musk,2021-06-29 04:46:59+00:00,@smvllstvrs Not bad
Elon Musk,2021-06-29 03:18:34+00:00,"@DirtyTesla Production release update coming this week, which includes raising max speed to 80 mph. Sorry, 75 mph l… https://t.co/lngjrSUvPW"
Elon Musk,2021-06-28 20:25:03+00:00,Thanks for all the happy birthday wishes!
Elon Musk,2021-06-28 04:45:15+00:00,@JRossNicoll Important to support
Elon Musk,2021-06-28 04:31:47+00:00,"@TylerG1998 @NASASpaceflight @SpaceX It is! Looks like we can get 378 sec Isp with this version of Raptor Vacuum, s… https://t.co/MATp7WMWtl"
Elon Musk,2021-06-28 04:26:50+00:00,@mayemusk ❤️
Elon Musk,2021-06-27 14:40:39+00:00,@totalspace360 Cool
Elon Musk,2021-06-27 14:11:23+00:00,https://t.co/HStnXM0zmn
Elon Musk,2021-06-25 23:17:55+00:00,@flcnhvy Schedule driver there is regulatory approval. Has to be certified for each aircraft type. Focusing on 737… https://t.co/jyBi7VHsMQ
Elon Musk,2021-06-25 22:58:58+00:00,"All 72 orbital planes activate in August, plus many other improvements, enabling global coverage, except for polar… https://t.co/SvrPDoVAVj"
